"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2459065344,34504,"1GTN697","","2025-07-30 08:09:39",480,"distraction","distraction","6.2","80","138","-32.3463","117.0671",yes,no,129695,6630,"criteria not met","2025-07-30 08:13:27","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459065033,34504,"1GTN697","","2025-07-30 08:01:11",480,"distraction","distraction","4.2","94","109","-32.3731","116.9647",yes,no,119316,6123,"criteria not met","2025-07-30 08:09:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459064241,164520,"1DFI259","","2025-07-30 07:53:00",480,"distraction","distraction","4.6","46","58","-32.2486","115.7585",yes,no,33188,8940,"criteria not met","2025-07-30 07:55:42","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2459062459,30184,"TRI ONE","","2025-07-30 07:27:13",480,"fatigue","fatigue","1.9","47","25","-28.8745","121.3280",yes,yes,250379,12066,"criteria not met","2025-07-30 07:29:40","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008855","1.4.7",""
2459063062,34504,"1GTN697","","2025-07-30 07:21:30",480,"distraction","distraction","4.8","93","125","-32.2305","116.4249",yes,no,73315,3742,"criteria not met","2025-07-30 07:41:12","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459063084,18656,"1EJF605","","2025-07-30 07:06:51",480,"field of view exception","field of view exception","1827.6","11","5432","-32.7336","117.1676",no,no,210,24,"verified","2025-07-30 07:46:42","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2459060488,59544,"1HEL581","","2025-07-30 06:49:49",480,"field of view exception","field of view exception","13630.8","11","43051","-31.9815","115.9749",no,no,251598,410,"verified","2025-07-30 07:01:21","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2459062095,119679,"1HRO909","","2025-07-30 06:37:55",480,"field of view exception","field of view exception","6406.7","11","18793","-24.8633","113.7129",no,no,100637,20,"verified","2025-07-30 07:33:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459058931,47466,"1GSF249","","2025-07-30 06:26:35",480,"field of view exception","field of view exception","600.0","98","16338","-31.1912","121.6455",no,no,15377,20,"verified","2025-07-30 06:38:42","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459057124,169484,"219140","","2025-07-30 05:58:29",480,"field of view exception","field of view exception","780.0","45","9674","-30.5498","121.6584",no,no,38123,4319,"verified","2025-07-30 06:09:13","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459056048,47466,"1GSF249","","2025-07-30 05:41:58",480,"field of view exception","field of view exception","600.0","10","1742","-30.7789","121.4254",no,no,41,20,"verified","2025-07-30 05:53:06","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459055971,59544,"1HEL581","","2025-07-30 05:40:39",480,"field of view exception","field of view exception","956.4","10","2755","-31.9821","115.9716",no,no,5985,419,"verified","2025-07-30 05:51:37","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2459055488,169484,"219140","","2025-07-30 05:30:58",480,"field of view exception","field of view exception","671.0","45","8315","-30.3774","121.7192",no,no,10653,2668,"verified","2025-07-30 05:43:46","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459051091,47466,"1GSF249","","2025-07-30 04:24:24",480,"field of view exception","field of view exception","2461.9","11","7317","-30.7910","121.4488",no,no,197,21,"verified","2025-07-30 04:35:00","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459049690,161324,"1IHT104","","2025-07-30 04:01:30",480,"field of view exception","field of view exception","7993.2","73","161396","-32.2119","121.7786",no,no,361726,7454,"verified","2025-07-30 04:12:20","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459048304,40131,"1EXV411","","2025-07-30 03:46:48",480,"distraction","distraction","18.0","40","202","-30.7899","121.4413",yes,no,286,452,"criteria not met","2025-07-30 03:48:02","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049699","1.6.1",""
2459048763,161324,"1IHT104","","2025-07-30 03:40:06",480,"field of view exception","field of view exception","1284.0","95","34024","-32.4681","121.6736",no,no,175288,6170,"verified","2025-07-30 03:55:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459043397,161324,"1IHT104","","2025-07-30 02:07:55",480,"field of view exception","field of view exception","5525.0","81","124143","-33.5901","121.7717",no,no,143084,639,"verified","2025-07-30 02:36:54","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459026149,169484,"219140","","2025-07-29 20:29:37",480,"field of view exception","field of view exception","873.5","41","9829","-30.3589","121.7939",no,no,68613,5885,"verified","2025-07-29 21:34:37","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459026043,169484,"219140","","2025-07-29 19:22:30",480,"field of view exception","field of view exception","2341.5","47","30732","-30.2226","122.2415",no,no,58076,1859,"verified","2025-07-29 21:46:00","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459020477,99448,"1HSH225","","2025-07-29 18:32:22",480,"distraction","distraction","4.1","87","101","-30.8089","117.4818",yes,no,208723,9202,"criteria not met","2025-07-29 18:50:12","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459018179,14387,"1GCE176","","2025-07-29 17:39:53",480,"fatigue","fatigue","1.6","89","40","-34.5473","117.6078",yes,yes,59419,2637,"criteria not met","2025-07-29 17:47:54","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459016985,99448,"1HSH225","","2025-07-29 17:14:32",480,"distraction","distraction","4.7","95","123","-30.9989","118.4160",yes,no,108021,4533,"criteria not met","2025-07-29 17:39:06","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459016843,83799,"1HOO182","","2025-07-29 17:11:32",480,"distraction","distraction","9.9","101","278","-21.9999","115.6257",yes,no,97640,3926,"criteria not met","2025-07-29 17:35:54","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00014241","1.4.7",""
2459016334,119679,"1HRO909","","2025-07-29 16:49:30",480,"field of view exception","field of view exception","1669.7","101","46765","-25.2721","113.9172",no,no,472086,19351,"verified","2025-07-29 19:31:37","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459016119,162345,"1IHI632","","2025-07-29 16:44:12",480,"field of view exception","field of view exception","650.9","13","2352","-30.7909","121.4495",no,no,22,20,"criteria not met","2025-07-29 19:33:17","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2459016329,99448,"1HSH225","","2025-07-29 16:43:37",480,"distraction","distraction","5.1","88","125","-30.9858","118.8888",yes,no,69679,2677,"criteria not met","2025-07-29 17:22:36","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459015938,11552,"1EZR895","","2025-07-29 16:40:33",480,"field of view exception","field of view exception","2117.8","76","44875","-31.8797","116.3168",no,no,38822,35,"verified","2025-07-29 19:35:02","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2459015270,34504,"1GTN697","","2025-07-29 16:34:21",480,"distraction","distraction","4.1","86","98","-32.1031","115.9967",yes,no,331070,16006,"criteria not met","2025-07-29 17:06:10","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459015436,161324,"1IHT104","","2025-07-29 16:28:23",480,"field of view exception","field of view exception","938.0","45","11613","-33.8501","121.9009",no,no,17152,1013,"verified","2025-07-29 20:10:36","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459015394,119679,"1HRO909","","2025-07-29 16:27:28",480,"field of view exception","field of view exception","1322.7","100","36877","-25.5360","114.1344",no,no,425690,18028,"verified","2025-07-29 19:39:03","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459014941,99448,"1HSH225","","2025-07-29 16:27:11",480,"distraction","distraction","4.1","93","106","-31.0050","119.1231",yes,no,34877,1692,"criteria not met","2025-07-29 16:44:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459014854,99448,"1HSH225","","2025-07-29 16:15:54",480,"distraction","distraction","4.3","98","117","-31.1284","119.2520",yes,no,23303,1015,"criteria not met","2025-07-29 16:38:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459015397,119679,"1HRO909","","2025-07-29 16:04:37",480,"field of view exception","field of view exception","1369.7","98","37445","-25.8248","114.3039",no,no,405591,16658,"verified","2025-07-29 20:07:33","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459013820,99448,"1HSH225","","2025-07-29 16:04:14",480,"distraction","distraction","4.8","44","59","-31.2188","119.3086",yes,no,3539,314,"criteria not met","2025-07-29 16:06:06","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459013823,99448,"1HSH225","","2025-07-29 16:04:08",480,"distraction","distraction","5.8","44","72","-31.2195","119.3080",yes,no,3539,308,"criteria not met","2025-07-29 16:06:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459013757,14779,"1GKY156","","2025-07-29 15:56:55",480,"distraction","distraction","9.3","97","251","-28.9000","114.6946",yes,no,47647,1869,"criteria not met","2025-07-29 16:05:02","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011104","1.4.6",""
2459013725,119679,"1HRO909","","2025-07-29 15:36:05",480,"field of view exception","field of view exception","1710.0","103","48808","-26.2228","114.3936",no,no,351107,14946,"verified","2025-07-29 19:27:21","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459011570,34504,"1GTN697","","2025-07-29 15:13:38",480,"distraction","distraction","4.5","101","127","-32.7533","116.5770",yes,no,230100,11163,"criteria not met","2025-07-29 15:30:40","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459011757,47466,"1GSF249","","2025-07-29 15:09:19",480,"field of view exception","field of view exception","3247.6","98","88299","-31.0575","121.6184",no,no,16241,21,"verified","2025-07-29 16:16:01","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459011986,140522,"1HXX552","","2025-07-29 15:07:22",480,"distraction","distraction","7.7","44","94","-30.7209","116.4833",yes,no,526421,30453,"criteria not met","2025-07-29 15:40:34","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459011988,140522,"1HXX552","","2025-07-29 14:52:41",480,"distraction","distraction","4.1","91","104","-30.7443","116.2820",yes,no,526421,29571,"criteria not met","2025-07-29 15:39:37","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459011989,140522,"1HXX552","","2025-07-29 14:52:37",480,"distraction","distraction","4.1","91","104","-30.7443","116.2812",yes,no,526421,29567,"criteria not met","2025-07-29 15:39:17","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459010520,18656,"1EJF605","","2025-07-29 14:47:19",480,"field of view exception","field of view exception","600.0","55","9182","-32.8084","117.1785",no,no,13881,36,"verified","2025-07-29 16:09:08","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2459009468,14802,"1GNQ950","","2025-07-29 14:38:59",480,"distraction","distraction","4.3","94","113","-28.3562","116.5582",yes,no,205533,11234,"criteria not met","2025-07-29 14:50:17","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011947","1.6.1",""
2459009935,169484,"219140","","2025-07-29 14:37:06",480,"field of view exception","field of view exception","689.5","63","12051","-30.2300","122.2304",no,no,137112,10226,"verified","2025-07-29 16:05:20","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459009028,14387,"1GCE176","","2025-07-29 14:30:40",480,"fatigue","fatigue","2.4","95","64","-34.6941","117.6808",yes,yes,45570,2885,"criteria not met","2025-07-29 14:34:49","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459009022,14387,"1GCE176","","2025-07-29 14:30:33",480,"fatigue","fatigue","2.8","95","74","-34.6924","117.6803",yes,yes,45436,2878,"criteria not met","2025-07-29 14:34:42","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459009325,11552,"1EZR895","","2025-07-29 14:26:33",480,"field of view exception","field of view exception","600.0","11","1770","-31.9815","115.9718",no,no,7140,24,"verified","2025-07-29 16:01:47","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2459008609,14387,"1GCE176","","2025-07-29 14:24:21",480,"distraction","fatigue","2.0","34","19","-34.6218","117.6624",yes,yes,37243,2506,"verified","2025-07-29 14:29:47","distraction - other distraction","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459013726,119679,"1HRO909","","2025-07-29 14:17:03",480,"field of view exception","field of view exception","1414.3","87","34052","-26.8145","114.6139",no,no,343083,10203,"verified","2025-07-29 19:26:29","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459008534,161324,"1IHT104","","2025-07-29 14:13:00",480,"field of view exception","field of view exception","680.2","98","18423","-33.2348","121.7162",no,no,349674,15264,"verified","2025-07-29 15:50:22","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459007935,140522,"1HXX552","","2025-07-29 14:09:08",480,"distraction","distraction","5.0","100","139","-30.6174","115.9241",yes,no,461093,26959,"criteria not met","2025-07-29 14:14:45","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459007198,34504,"1GTN697","","2025-07-29 14:02:23",480,"distraction","distraction","4.3","101","121","-33.1650","116.9762",yes,no,169341,6888,"criteria not met","2025-07-29 14:03:12","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459007303,14387,"1GCE176","","2025-07-29 14:00:51",480,"fatigue","fatigue","2.0","97","53","-34.4381","117.5692",yes,yes,18823,1097,"criteria not met","2025-07-29 14:05:20","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459007626,161324,"1IHT104","","2025-07-29 13:59:29",480,"field of view exception","field of view exception","811.0","98","22048","-33.0464","121.6732",no,no,331388,14453,"verified","2025-07-29 14:10:36","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459007018,164520,"1DFI259","","2025-07-29 13:59:07",480,"distraction","distraction","5.8","71","114","-31.9748","115.9957",yes,no,44076,11326,"criteria not met","2025-07-29 13:59:39","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2459007005,140522,"1HXX552","","2025-07-29 13:58:54",480,"distraction","distraction","5.4","101","152","-30.6204","115.7498",yes,no,440479,26345,"criteria not met","2025-07-29 13:59:53","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459006969,140522,"1HXX552","","2025-07-29 13:58:05",480,"distraction","distraction","4.6","100","129","-30.6248","115.7365",yes,no,439085,26296,"criteria not met","2025-07-29 13:58:48","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459006948,14387,"1GCE176","","2025-07-29 13:57:49",480,"fatigue","fatigue","1.9","99","51","-34.3948","117.5561",yes,yes,9543,914,"criteria not met","2025-07-29 13:59:11","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459006761,14387,"1GCE176","","2025-07-29 13:54:47",480,"distraction","distraction","4.5","84","105","-34.3551","117.5418",yes,no,4979,732,"criteria not met","2025-07-29 13:55:23","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459006754,14387,"1GCE176","","2025-07-29 13:54:32",480,"fatigue","fatigue","1.5","95","40","-34.3512","117.5400",yes,yes,4585,718,"criteria not met","2025-07-29 13:55:45","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459006758,14387,"1GCE176","","2025-07-29 13:54:27",480,"fatigue","fatigue","1.6","95","41","-34.3510","117.5399",yes,yes,4585,713,"criteria not met","2025-07-29 13:55:31","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2459007574,119679,"1HRO909","","2025-07-29 13:46:45",480,"field of view exception","field of view exception","918.8","99","25199","-27.2501","114.5999",no,no,210227,8385,"verified","2025-07-29 14:09:29","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459006562,161324,"1IHT104","","2025-07-29 13:41:11",480,"field of view exception","field of view exception","700.9","97","18832","-32.8213","121.5704",no,no,301818,13355,"verified","2025-07-29 13:51:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459008454,169484,"219140","","2025-07-29 13:39:13",480,"field of view exception","field of view exception","1321.8","65","23773","-30.4075","121.7054",no,no,87168,6752,"verified","2025-07-29 19:25:51","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459005896,99448,"1HSH225","","2025-07-29 13:37:43",480,"distraction","distraction","7.1","92","180","-31.3535","118.9294",yes,no,317160,13942,"criteria not met","2025-07-29 13:38:38","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2459006101,11552,"1EZR895","","2025-07-29 13:32:14",480,"field of view exception","field of view exception","748.9","18","3663","-31.9805","115.9715",no,no,192819,13938,"verified","2025-07-29 13:42:27","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2459005665,119679,"1HRO909","","2025-07-29 13:23:30",480,"field of view exception","field of view exception","777.1","99","21279","-27.5646","114.7022",no,no,168146,6991,"verified","2025-07-29 13:33:56","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459006844,140522,"1HXX552","","2025-07-29 13:10:39",480,"distraction","distraction","5.5","100","152","-30.4837","115.4175",yes,no,428305,23450,"criteria not met","2025-07-29 13:56:44","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459004498,34504,"1GTN697","","2025-07-29 13:09:32",480,"distraction","distraction","4.3","100","118","-33.2927","117.6374",yes,no,90264,3718,"criteria not met","2025-07-29 13:17:59","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459006252,169484,"219140","","2025-07-29 13:09:30",480,"field of view exception","field of view exception","984.0","80","21764","-30.6848","121.5325",no,no,65370,4969,"verified","2025-07-29 13:45:59","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459006871,140522,"1HXX552","","2025-07-29 13:08:03",480,"distraction","distraction","5.8","100","163","-30.4723","115.3739",yes,no,428305,23294,"criteria not met","2025-07-29 13:57:06","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459006845,140522,"1HXX552","","2025-07-29 13:07:59",480,"distraction","distraction","4.1","100","115","-30.4723","115.3737",yes,no,428305,23290,"criteria not met","2025-07-29 13:59:37","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
